

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 821, Value: 15423
dataA: Index: 822, Value: 9009
dataA: Index: 823, Value: 10553
dataA: Index: 824, Value: 8824
dataA: Index: 825, Value: 8426
dataA: Index: 826, Value: 627
dataA: Index: 827, Value: 13547
dataA: Index: 828, Value: 3903
dataA: Index: 829, Value: 1596
dataA: Index: 830, Value: 15819
dataA: Index: 831, Value: 30269
dataA: Index: 832, Value: 20857
dataA: Index: 833, Value: 3137
dataA: Index: 834, Value: 10207
dataA: Index: 835, Value: 7376
dataA: Index: 836, Value: 9104
dataA: Index: 837, Value: 26574
dataA: Index: 838, Value: 13831
dataA: Index: 839, Value: 19756
dataA: Index: 840, Value: 19002
dataA: Index: 841, Value: 29645
dataA: Index: 842, Value: 7250
dataA: Index: 843, Value: 23734
dataA: Index: 844, Value: 12448
dataA: Index: 845, Value: 27861
dataA: Index: 846, Value: 27339
dataA: Index: 847, Value: 2524
dataA: Index: 848, Value: 4032
dataA: Index: 849, Value: 2814
dataA: Index: 850, Value: 4090
dataA: Index: 851, Value: 1171
dataA: Index: 852, Value: 9487
dataA: Index: 853, Value: 28147
dataA: Index: 854, Value: 25773
dataA: Index: 855, Value: 23299
dataA: Index: 856, Value: 15459
dataA: Index: 857, Value: 3912
dataA: Index: 858, Value: 9464
dataA: Index: 859, Value: 7808
dataA: Index: 860, Value: 4369
dataA: Index: 861, Value: 12046
dataA: Index: 862, Value: 31354
dataA: Index: 863, Value: 21693
dataA: Index: 864, Value: 19026
dataA: Index: 865, Value: 28325
dataA: Index: 866, Value: 31714
dataA: Index: 867, Value: 2364
dataA: Index: 868, Value: 5868
dataA: Index: 869, Value: 3538
dataA: Index: 870, Value: 17842
dataA: Index: 871, Value: 4873
dataA: Index: 872, Value: 11278
dataA: Index: 873, Value: 32273
dataA: Index: 874, Value: 4163
dataA: Index: 875, Value: 25256
dataA: Index: 876, Value: 11131
dataA: Index: 877, Value: 16429
dataA: Index: 878, Value: 26377
dataA: Index: 879, Value: 27724
dataA: Index: 880, Value: 13546
dataA: Index: 881, Value: 16397
dataA: Index: 882, Value: 25881
dataA: Index: 883, Value: 586
dataA: Index: 884, Value: 9901
dataA: Index: 885, Value: 8913
dataA: Index: 886, Value: 6888
dataA: Index: 887, Value: 13260
dataA: Index: 888, Value: 20882
dataA: Index: 889, Value: 15134
dataA: Index: 890, Value: 342
dataA: Index: 891, Value: 970
dataA: Index: 892, Value: 9223
dataA: Index: 893, Value: 6069
dataA: Index: 894, Value: 7659
dataA: Index: 895, Value: 3126
dataA: Index: 896, Value: 4225
dataA: Index: 897, Value: 24651
dataA: Index: 898, Value: 15456
dataA: Index: 899, Value: 24951
dataA: Index: 900, Value: 13086
dataA: Index: 901, Value: 29845
dataA: Index: 902, Value: 24929
dataA: Index: 903, Value: 18969
dataA: Index: 904, Value: 31369
dataA: Index: 905, Value: 418
dataA: Index: 906, Value: 23185
dataA: Index: 907, Value: 7875
dataA: Index: 908, Value: 22558
dataA: Index: 909, Value: 365
dataA: Index: 910, Value: 4047
dataA: Index: 911, Value: 26217
dataA: Index: 912, Value: 15182
dataA: Index: 913, Value: 22707
dataA: Index: 914, Value: 31160
dataA: Index: 915, Value: 706
dataA: Index: 916, Value: 23621
dataA: Index: 917, Value: 1794
dataA: Index: 918, Value: 24940
dataA: Index: 919, Value: 253
dataA: Index: 920, Value: 6603
dataA: Index: 921, Value: 7443
dataA: Index: 922, Value: 19861
dataA: Index: 923, Value: 25264
dataA: Index: 924, Value: 28264
dataA: Index: 925, Value: 27993
dataA: Index: 926, Value: 16550
dataA: Index: 927, Value: 29457
dataA: Index: 928, Value: 16588
dataA: Index: 929, Value: 10970
dataA: Index: 930, Value: 11361
dataA: Index: 931, Value: 31848
dataA: Index: 932, Value: 4973
dataA: Index: 933, Value: 27198
dataA: Index: 934, Value: 16028
dataA: Index: 935, Value: 29124
dataA: Index: 936, Value: 22386
dataA: Index: 937, Value: 14629
dataA: Index: 938, Value: 27460
dataA: Index: 939, Value: 24813
dataA: Index: 940, Value: 26320
dataA: Index: 941, Value: 16318
dataA: Index: 942, Value: 22434
dataA: Index: 943, Value: 16539
dataA: Index: 944, Value: 27059
dataA: Index: 945, Value: 8342
dataA: Index: 946, Value: 2781
dataA: Index: 947, Value: 28389
dataA: Index: 948, Value: 11039
dataA: Index: 949, Value: 2733
dataA: Index: 950, Value: 1985
dataA: Index: 951, Value: 29692
dataA: Index: 952, Value: 8407
dataA: Index: 953, Value: 12751
dataA: Index: 954, Value: 13246
dataA: Index: 955, Value: 23833
dataA: Index: 956, Value: 10878
dataA: Index: 957, Value: 8481
dataA: Index: 958, Value: 12084
dataA: Index: 959, Value: 17332
dataA: Index: 960, Value: 19452
dataA: Index: 961, Value: 7163
dataA: Index: 962, Value: 750
dataA: Index: 963, Value: 21751
dataA: Index: 964, Value: 26403
dataA: Index: 965, Value: 245
dataA: Index: 966, Value: 18156
dataA: Index: 967, Value: 28018
dataA: Index: 968, Value: 14483
dataA: Index: 969, Value: 25413
dataA: Index: 970, Value: 9829
dataA: Index: 971, Value: 7440
dataA: Index: 972, Value: 7130
dataA: Index: 973, Value: 20040
dataA: Index: 974, Value: 25868
dataA: Index: 975, Value: 10058
dataA: Index: 976, Value: 23264
dataA: Index: 977, Value: 26462
dataA: Index: 978, Value: 18835
dataA: Index: 979, Value: 21402
dataA: Index: 980, Value: 3203
dataA: Index: 981, Value: 25083
dataA: Index: 982, Value: 4461
dataA: Index: 983, Value: 8755
dataA: Index: 984, Value: 18046
dataA: Index: 985, Value: 31227
dataA: Index: 986, Value: 20953
dataA: Index: 987, Value: 14575
dataA: Index: 988, Value: 9871
dataA: Index: 989, Value: 26678
dataA: Index: 990, Value: 27164
dataA: Index: 991, Value: 7305
dataA: Index: 992, Value: 30425
dataA: Index: 993, Value: 1365
dataA: Index: 994, Value: 27405
dataA: Index: 995, Value: 2572
dataA: Index: 996, Value: 29063
dataA: Index: 997, Value: 3812
dataA: Index: 998, Value: 6103
dataA: Index: 999, Value: 1163
dataA: Index: 1000, Value: 26546
dataA: Index: 1001, Value: 17064
dataA: Index: 1002, Value: 25595
dataA: Index: 1003, Value: 27411
dataA: Index: 1004, Value: 20356
dataA: Index: 1005, Value: 17458
dataA: Index: 1006, Value: 4756
dataA: Index: 1007, Value: 10974
dataA: Index: 1008, Value: 32158
dataA: Index: 1009, Value: 180
dataA: Index: 1010, Value: 23263
dataA: Index: 1011, Value: 25033
dataA: Index: 1012, Value: 3512
dataA: Index: 1013, Value: 1300
dataA: Index: 1014, Value: 13818
dataA: Index: 1015, Value: 1288
dataA: Index: 1016, Value: 16007
dataA: Index: 1017, Value: 31295
dataA: Index: 1018, Value: 14828
dataA: Index: 1019, Value: 24601
dataA: Index: 1020, Value: 17636
dataA: Index: 1021, Value: 15296
dataA: Index: 1022, Value: 9702
dataA: Index: 1023, Value: 32758
dataA: Index: 1024, Value: 23082
dataA: Index: 1025, Value: 15505
dataA: Index: 1026, Value: 969
dataA: Index: 1027, Value: 24207
dataA: Index: 1028, Value: 2528
dataA: Index: 1029, Value: 11824
dataA: Index: 1030, Value: 743
dataA: Index: 1031, Value: 25207
dataA: Index: 1032, Value: 664
dataA: Index: 1033, Value: 7670
dataA: Index: 1034, Value: 28686
dataA: Index: 1035, Value: 1758
dataA: Index: 1036, Value: 28182
dataA: Index: 1037, Value: 31909
dataA: Index: 1038, Value: 28355
dataA: Index: 1039, Value: 16319
dataA: Index: 1040, Value: 5301
dataA: Index: 1041, Value: 17472
dataA: Index: 1042, Value: 22475
dataA: Index: 1043, Value: 28250
dataA: Index: 1044, Value: 20487
dataA: Index: 1045, Value: 12319
dataA: Index: 1046, Value: 24816
dataA: Index: 1047, Value: 31205
dataA: Index: 1048, Value: 4284
dataA: Index: 1049, Value: 15170
dataA: Index: 1050, Value: 29185
dataA: Index: 1051, Value: 24703
dataA: Index: 1052, Value: 31685
dataA: Index: 1053, Value: 22758
dataA: Index: 1054, Value: 19227
dataA: Index: 1055, Value: 21605
dataA: Index: 1056, Value: 25273
dataA: Index: 1057, Value: 6998
dataA: Index: 1058, Value: 24615
dataA: Index: 1059, Value: 14696
dataA: Index: 1060, Value: 7031
dataA: Index: 1061, Value: 15620
dataA: Index: 1062, Value: 3492
dataA: Index: 1063, Value: 5791
dataA: Index: 1064, Value: 31501
dataA: Index: 1065, Value: 16344
dataA: Index: 1066, Value: 2727
dataA: Index: 1067, Value: 20569
dataA: Index: 1068, Value: 30680
dataA: Index: 1069, Value: 5832
dataA: Index: 1070, Value: 15391
dataA: Index: 1071, Value: 15957
dataA: Index: 1072, Value: 14061
dataA: Index: 1073, Value: 3497
dataA: Index: 1074, Value: 19806
dataA: Index: 1075, Value: 29238
dataA: Index: 1076, Value: 2232
dataA: Index: 1077, Value: 25412
dataA: Index: 1078, Value: 12757
dataA: Index: 1079, Value: 16945
dataA: Index: 1080, Value: 6371
dataA: Index: 1081, Value: 18861
dataA: Index: 1082, Value: 29727
dataA: Index: 1083, Value: 27657
dataA: Index: 1084, Value: 21881
dataA: Index: 1085, Value: 16592
dataA: Index: 1086, Value: 30274
dataA: Index: 1087, Value: 25661
dataA: Index: 1088, Value: 20812
dataA: Index: 1089, Value: 32589
dataA: Index: 1090, Value: 1841
dataA: Index: 1091, Value: 9600
dataA: Index: 1092, Value: 9620
dataA: Index: 1093, Value: 23942
dataA: Index: 1094, Value: 29077
dataA: Index: 1095, Value: 5225
dataA: Index: 1096, Value: 5848
dataA: Index: 1097, Value: 30453
dataA: Index: 1098, Value: 26572
dataA: Index: 1099, Value: 19308
dataA: Index: 1100, Value: 274
dataA: Index: 1101, Value: 30148
dataA: Index: 1102, Value: 28978
dataA: Index: 1103, Value: 25353
dataA: Index: 1104, Value: 20238
dataA: Index: 1105, Value: 15511
dataA: Index: 1106, Value: 15520
dataA: Index: 1107, Value: 2627
dataA: Index: 1108, Value: 275
dataA: Index: 1109, Value: 25261
dataA: Index: 1110, Value: 31795
dataA: Index: 1111, Value: 852
dataA: Index: 1112, Value: 1733
dataA: Index: 1113, Value: 13863
dataA: Index: 1114, Value: 11855
dataA: Index: 1115, Value: 22687
dataA: Index: 1116, Value: 28746
dataA: Index: 1117, Value: 14503
dataA: Index: 1118, Value: 30691
dataA: Index: 1119, Value: 24038
dataA: Index: 1120, Value: 15020
dataA: Index: 1121, Value: 18973
dataA: Index: 1122, Value: 29678
dataA: Index: 1123, Value: 20925
dataA: Index: 1124, Value: 15230
dataA: Index: 1125, Value: 30174
dataA: Index: 1126, Value: 7234
dataA: Index: 1127, Value: 13118
dataA: Index: 1128, Value: 28611
dataA: Index: 1129, Value: 5623
dataA: Index: 1130, Value: 12168
dataA: Index: 1131, Value: 8191
dataA: Index: 1132, Value: 12811
dataA: Index: 1133, Value: 16576
dataA: Index: 1134, Value: 14468
dataA: Index: 1135, Value: 20033
dataA: Index: 1136, Value: 7135
dataA: Index: 1137, Value: 13492
dataA: Index: 1138, Value: 6810
dataA: Index: 1139, Value: 30570
dataA: Index: 1140, Value: 5727
dataA: Index: 1141, Value: 13951
dataA: Index: 1142, Value: 18321
dataA: Index: 1143, Value: 18102
dataA: Index: 1144, Value: 24106
dataA: Index: 1145, Value: 5465
dataA: Index: 1146, Value: 664
dataA: Index: 1147, Value: 8233
dataA: Index: 1148, Value: 32382
dataA: Index: 1149, Value: 18835
dataA: Index: 1150, Value: 21638
dataA: Index: 1151, Value: 21448
dataA: Index: 1152, Value: 1953
dataA: Index: 1153, Value: 24943
dataA: Index: 1154, Value: 5478
dataA: Index: 1155, Value: 4360
dataA: Index: 1156, Value: 1151
dataA: Index: 1157, Value: 12341
dataA: Index: 1158, Value: 12083
dataA: Index: 1159, Value: 11911
dataA: Index: 1160, Value: 29588
dataA: Index: 1161, Value: 29571
dataA: Index: 1162, Value: 32224
dataA: Index: 1163, Value: 6650
dataA: Index: 1164, Value: 18188
dataA: Index: 1165, Value: 25317
dataA: Index: 1166, Value: 28827
dataA: Index: 1167, Value: 1126
dataA: Index: 1168, Value: 12329
dataA: Index: 1169, Value: 23973
dataA: Index: 1170, Value: 20563
dataA: Index: 1171, Value: 7828
dataA: Index: 1172, Value: 14822
dataA: Index: 1173, Value: 10981
dataA: Index: 1174, Value: 20344
dataA: Index: 1175, Value: 31167
dataA: Index: 1176, Value: 30426
dataA: Index: 1177, Value: 32746
dataA: Index: 1178, Value: 18178
dataA: Index: 1179, Value: 24719
dataA: Index: 1180, Value: 18014
dataA: Index: 1181, Value: 16571
dataA: Index: 1182, Value: 17588
dataA: Index: 1183, Value: 15435
dataA: Index: 1184, Value: 29938
dataA: Index: 1185, Value: 12011
dataA: Index: 1186, Value: 20130
dataA: Index: 1187, Value: 23114
dataA: Index: 1188, Value: 15325
dataA: Index: 1189, Value: 31411
dataA: Index: 1190, Value: 32753
dataA: Index: 1191, Value: 9642
dataA: Index: 1192, Value: 25620
dataA: Index: 1193, Value: 27204
dataA: Index: 1194, Value: 25310
dataA: Index: 1195, Value: 10565
dataA: Index: 1196, Value: 4189
dataA: Index: 1197, Value: 2906
dataA: Index: 1198, Value: 11265
dataA: Index: 1199, Value: 28129
dataA: Index: 1200, Value: 29364
dataA: Index: 1201, Value: 8981
dataA: Index: 1202, Value: 15059
dataA: Index: 1203, Value: 2215
dataA: Index: 1204, Value: 28910
dataA: Index: 1205, Value: 20485
dataA: Index: 1206, Value: 879
dataA: Index: 1207, Value: 28119
dataA: Index: 1208, Value: 31900
dataA: Index: 1209, Value: 4739
dataA: Index: 1210, Value: 17813
dataA: Index: 1211, Value: 23481
dataA: Index: 1212, Value: 8754
dataA: Index: 1213, Value: 12104
dataA: Index: 1214, Value: 13556
dataA: Index: 1215, Value: 29143
dataA: Index: 1216, Value: 4969
dataA: Index: 1217, Value: 8248
dataA: Index: 1218, Value: 30377
dataA: Index: 1219, Value: 18537
dataA: Index: 1220, Value: 12513
dataA: Index: 1221, Value: 1919
dataA: Index: 1222, Value: 6147
dataA: Index: 1223, Value: 7185
dataA: Index: 1224, Value: 22283
dataA: Index: 1225, Value: 22751
dataA: Index: 1226, Value: 25225
dataA: Index: 1227, Value: 25032
dataA: Index: 1228, Value: 29254
dataA: Index: 1229, Value: 11592
dataA: Index: 1230, Value: 12606
dataA: Index: 1231, Value: 22296
dataA: Index: 1232, Value: 7752
dataA: Index: 1233, Value: 29866
dataA: Index: 1234, Value: 11043
dataA: Index: 1235, Value: 25229
dataA: Index: 1236, Value: 21696
dataA: Index: 1237, Value: 31239
dataA: Index: 1238, Value: 1790
dataA: Index: 1239, Value: 22630
dataA: Index: 1240, Value: 28473
dataA: Index: 1241, Value: 28108
dataA: Index: 1242, Value: 15450
dataA: Index: 1243, Value: 30607
dataA: Index: 1244, Value: 66
dataA: Index: 1245, Value: 27233
dataA: Index: 1246, Value: 17871
dataA: Index: 1247, Value: 13012
dataA: Index: 1248, Value: 18380
dataA: Index: 1249, Value: 9983
dataA: Index: 1250, Value: 22659
dataA: Index: 1251, Value: 6735
dataA: Index: 1252, Value: 18131
dataA: Index: 1253, Value: 19650
dataA: Index: 1254, Value: 13553
dataA: Index: 1255, Value: 31010
dataA: Index: 1256, Value: 13889
dataA: Index: 1257, Value: 8703
dataA: Index: 1258, Value: 29929
dataA: Index: 1259, Value: 31596
dataA: Index: 1260, Value: 25871
dataA: Index: 1261, Value: 32727
dataA: Index: 1262, Value: 31448
dataA: Index: 1263, Value: 28789
dataA: Index: 1264, Value: 16813
dataA: Index: 1265, Value: 17932
dataA: Index: 1266, Value: 26186
dataA: Index: 1267, Value: 32044
dataA: Index: 1268, Value: 4772
dataA: Index: 1269, Value: 16660
dataA: Index: 1270, Value: 12717
dataA: Index: 1271, Value: 21204
dataA: Index: 1272, Value: 8826
dataA: Index: 1273, Value: 13932
dataA: Index: 1274, Value: 23896
dataA: Index: 1275, Value: 15866
dataA: Index: 1276, Value: 25301
dataA: Index: 1277, Value: 2863
dataA: Index: 1278, Value: 19404
dataA: Index: 1279, Value: 8618
dataA: Index: 1280, Value: 19172
dataA: Index: 1281, Value: 14567
dataA: Index: 1282, Value: 13113
dataA: Index: 1283, Value: 13026
dataA: Index: 1284, Value: 29947
dataA: Index: 1285, Value: 1187
dataA: Index: 1286, Value: 18500
dataA: Index: 1287, Value: 2119
dataA: Index: 1288, Value: 16253
dataA: Index: 1289, Value: 11338
dataA: Index: 1290, Value: 1543
dataA: Index: 1291, Value: 21015
dataA: Index: 1292, Value: 29951
dataA: Index: 1293, Value: 32302
dataA: Index: 1294, Value: 14169
dataA: Index: 1295, Value: 20063
dataA: Index: 1296, Value: 16298
dataA: Index: 1297, Value: 3812
dataA: Index: 1298, Value: 9552
dataA: Index: 1299, Value: 19822
dataA: Index: 1300, Value: 27617
dataA: Index: 1301, Value: 340
dataA: Index: 1302, Value: 3845
dataA: Index: 1303, Value: 23177
dataA: Index: 1304, Value: 15908
dataA: Index: 1305, Value: 5388
dataA: Index: 1306, Value: 20119
dataA: Index: 1307, Value: 23776
dataA: Index: 1308, Value: 24629
dataA: Index: 1309, Value: 28378
dataA: Index: 1310, Value: 20339
dataA: Index: 1311, Value: 17601
dataA: Index: 1312, Value: 10617
dataA: Index: 1313, Value: 20377
dataA: Index: 1314, Value: 14802
dataA: Index: 1315, Value: 6412
dataA: Index: 1316, Value: 18080
dataA: Index: 1317, Value: 11595
dataA: Index: 1318, Value: 30595
dataA: Index: 1319, Value: 30951
dataA: Index: 1320, Value: 1161
dataA: Index: 1321, Value: 25192
dataA: Index: 1322, Value: 30186
dataA: Index: 1323, Value: 26034
dataA: Index: 1324, Value: 16991
dataA: Index: 1325, Value: 26486
dataA: Index: 1326, Value: 18761
dataA: Index: 1327, Value: 26942
dataA: Index: 1328, Value: 20233
dataA: Index: 1329, Value: 19162
dataA: Index: 1330, Value: 5438
dataA: Index: 1331, Value: 27705
dataA: Index: 1332, Value: 13761
dataA: Index: 1333, Value: 23278
dataA: Index: 1334, Value: 24205
dataA: Index: 1335, Value: 20717
dataA: Index: 1336, Value: 15874
dataA: Index: 1337, Value: 13907
dataA: Index: 1338, Value: 10784
dataA: Index: 1339, Value: 9771
dataA: Index: 1340, Value: 8872
dataA: Index: 1341, Value: 13961
dataA: Index: 1342, Value: 3404
dataA: Index: 1343, Value: 1665
dataA: Index: 1344, Value: 17491
dataA: Index: 1345, Value: 26812
dataA: Index: 1346, Value: 4950
dataA: Index: 1347, Value: 30643
dataA: Index: 1348, Value: 23308
dataA: Index: 1349, Value: 2273
dataA: Index: 1350, Value: 7222
dataA: Index: 1351, Value: 24169
dataA: Index: 1352, Value: 27435
dataA: Index: 1353, Value: 13058
dataA: Index: 1354, Value: 6298
dataA: Index: 1355, Value: 23078
dataA: Index: 1356, Value: 375
dataA: Index: 1357, Value: 16086
dataA: Index: 1358, Value: 18222
dataA: Index: 1359, Value: 7545
dataA: Index: 1360, Value: 31376
dataA: Index: 1361, Value: 31125
dataA: Index: 1362, Value: 22299
dataA: Index: 1363, Value: 5751
dataA: Index: 1364, Value: 22922
dataA: Index: 1365, Value: 12810
dataA: Index: 1366, Value: 5069
dataA: Index: 1367, Value: 31592
dataA: Index: 1368, Value: 29147
dataA: Index: 1369, Value: 19178
dataA: Index: 1370, Value: 32250
dataA: Index: 1371, Value: 4033
dataA: Index: 1372, Value: 26743
dataA: Index: 1373, Value: 18276
dataA: Index: 1374, Value: 30176
dataA: Index: 1375, Value: 13651
dataA: Index: 1376, Value: 20537
dataA: Index: 1377, Value: 1529
dataA: Index: 1378, Value: 23246
dataA: Index: 1379, Value: 7617
dataA: Index: 1380, Value: 25989
dataA: Index: 1381, Value: 7566
dataA: Index: 1382, Value: 17381
dataA: Index: 1383, Value: 12343
dataA: Index: 1384, Value: 11564
dataA: Index: 1385, Value: 4288
dataA: Index: 1386, Value: 13856
dataA: Index: 1387, Value: 30553
dataA: Index: 1388, Value: 31375
dataA: Index: 1389, Value: 19319
dataA: Index: 1390, Value: 31634
dataA: Index: 1391, Value: 11130
dataA: Index: 1392, Value: 8456
dataA: Index: 1393, Value: 7870
dataA: Index: 1394, Value: 32751
dataA: Index: 1395, Value: 11535
dataA: Index: 1396, Value: 21637
dataA: Index: 1397, Value: 11986
dataA: Index: 1398, Value: 22094
dataA: Index: 1399, Value: 867
dataA: Index: 1400, Value: 32118
dataA: Index: 1401, Value: 1912
dataA: Index: 1402, Value: 19501
dataA: Index: 1403, Value: 13196
dataA: Index: 1404, Value: 1002
dataA: Index: 1405, Value: 19092
dataA: Index: 1406, Value: 11702
dataA: Index: 1407, Value: 925
dataA: Index: 1408, Value: 22004
dataA: Index: 1409, Value: 11512
dataA: Index: 1410, Value: 8001
dataA: Index: 1411, Value: 32285
dataA: Index: 1412, Value: 11604
