

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 821, Value: 31768
dataA: Index: 822, Value: 24276
dataA: Index: 823, Value: 17533
dataA: Index: 824, Value: 26391
dataA: Index: 825, Value: 19700
dataA: Index: 826, Value: 6415
dataA: Index: 827, Value: 18326
dataA: Index: 828, Value: 8102
dataA: Index: 829, Value: 22524
dataA: Index: 830, Value: 27422
dataA: Index: 831, Value: 17466
dataA: Index: 832, Value: 27795
dataA: Index: 833, Value: 22257
dataA: Index: 834, Value: 12874
dataA: Index: 835, Value: 17107
dataA: Index: 836, Value: 5033
dataA: Index: 837, Value: 6979
dataA: Index: 838, Value: 20947
dataA: Index: 839, Value: 21242
dataA: Index: 840, Value: 31287
dataA: Index: 841, Value: 30935
dataA: Index: 842, Value: 668
dataA: Index: 843, Value: 27727
dataA: Index: 844, Value: 4708
dataA: Index: 845, Value: 19976
dataA: Index: 846, Value: 19236
dataA: Index: 847, Value: 22184
dataA: Index: 848, Value: 12995
dataA: Index: 849, Value: 19692
dataA: Index: 850, Value: 13240
dataA: Index: 851, Value: 23919
dataA: Index: 852, Value: 3111
dataA: Index: 853, Value: 27096
dataA: Index: 854, Value: 2791
dataA: Index: 855, Value: 21061
dataA: Index: 856, Value: 12729
dataA: Index: 857, Value: 4902
dataA: Index: 858, Value: 20023
dataA: Index: 859, Value: 8939
dataA: Index: 860, Value: 26439
dataA: Index: 861, Value: 5685
dataA: Index: 862, Value: 2838
dataA: Index: 863, Value: 1635
dataA: Index: 864, Value: 10719
dataA: Index: 865, Value: 21938
dataA: Index: 866, Value: 19475
dataA: Index: 867, Value: 1362
dataA: Index: 868, Value: 9885
dataA: Index: 869, Value: 13590
dataA: Index: 870, Value: 26190
dataA: Index: 871, Value: 25001
dataA: Index: 872, Value: 5057
dataA: Index: 873, Value: 23920
dataA: Index: 874, Value: 15149
dataA: Index: 875, Value: 8580
dataA: Index: 876, Value: 8196
dataA: Index: 877, Value: 16229
dataA: Index: 878, Value: 16977
dataA: Index: 879, Value: 16723
dataA: Index: 880, Value: 27693
dataA: Index: 881, Value: 30325
dataA: Index: 882, Value: 28617
dataA: Index: 883, Value: 20791
dataA: Index: 884, Value: 17119
dataA: Index: 885, Value: 29056
dataA: Index: 886, Value: 19077
dataA: Index: 887, Value: 431
dataA: Index: 888, Value: 693
dataA: Index: 889, Value: 1160
dataA: Index: 890, Value: 18189
dataA: Index: 891, Value: 25459
dataA: Index: 892, Value: 28305
dataA: Index: 893, Value: 18360
dataA: Index: 894, Value: 14963
dataA: Index: 895, Value: 24224
dataA: Index: 896, Value: 22576
dataA: Index: 897, Value: 26533
dataA: Index: 898, Value: 31109
dataA: Index: 899, Value: 9494
dataA: Index: 900, Value: 22786
dataA: Index: 901, Value: 19157
dataA: Index: 902, Value: 30792
dataA: Index: 903, Value: 9246
dataA: Index: 904, Value: 3385
dataA: Index: 905, Value: 12414
dataA: Index: 906, Value: 32162
dataA: Index: 907, Value: 14673
dataA: Index: 908, Value: 1312
dataA: Index: 909, Value: 11407
dataA: Index: 910, Value: 16215
dataA: Index: 911, Value: 11957
dataA: Index: 912, Value: 24751
dataA: Index: 913, Value: 9460
dataA: Index: 914, Value: 31287
dataA: Index: 915, Value: 16936
dataA: Index: 916, Value: 18780
dataA: Index: 917, Value: 13334
dataA: Index: 918, Value: 23189
dataA: Index: 919, Value: 15362
dataA: Index: 920, Value: 15923
dataA: Index: 921, Value: 5282
dataA: Index: 922, Value: 18682
dataA: Index: 923, Value: 22774
dataA: Index: 924, Value: 26153
dataA: Index: 925, Value: 31372
dataA: Index: 926, Value: 28443
dataA: Index: 927, Value: 2873
dataA: Index: 928, Value: 23726
dataA: Index: 929, Value: 32083
dataA: Index: 930, Value: 2313
dataA: Index: 931, Value: 22246
dataA: Index: 932, Value: 11393
dataA: Index: 933, Value: 30598
dataA: Index: 934, Value: 22184
dataA: Index: 935, Value: 19874
dataA: Index: 936, Value: 27848
dataA: Index: 937, Value: 32647
dataA: Index: 938, Value: 16738
dataA: Index: 939, Value: 28028
dataA: Index: 940, Value: 13408
dataA: Index: 941, Value: 23951
dataA: Index: 942, Value: 2588
dataA: Index: 943, Value: 26390
dataA: Index: 944, Value: 22386
dataA: Index: 945, Value: 8946
dataA: Index: 946, Value: 4969
dataA: Index: 947, Value: 3850
dataA: Index: 948, Value: 9031
dataA: Index: 949, Value: 18085
dataA: Index: 950, Value: 7166
dataA: Index: 951, Value: 32391
dataA: Index: 952, Value: 3165
dataA: Index: 953, Value: 27389
dataA: Index: 954, Value: 32103
dataA: Index: 955, Value: 10043
dataA: Index: 956, Value: 698
dataA: Index: 957, Value: 12473
dataA: Index: 958, Value: 17144
dataA: Index: 959, Value: 24182
dataA: Index: 960, Value: 24704
dataA: Index: 961, Value: 15171
dataA: Index: 962, Value: 11525
dataA: Index: 963, Value: 9100
dataA: Index: 964, Value: 9922
dataA: Index: 965, Value: 18995
dataA: Index: 966, Value: 29782
dataA: Index: 967, Value: 9595
dataA: Index: 968, Value: 31894
dataA: Index: 969, Value: 3093
dataA: Index: 970, Value: 25045
dataA: Index: 971, Value: 19405
dataA: Index: 972, Value: 9323
dataA: Index: 973, Value: 3692
dataA: Index: 974, Value: 3722
dataA: Index: 975, Value: 18112
dataA: Index: 976, Value: 23453
dataA: Index: 977, Value: 28407
dataA: Index: 978, Value: 24521
dataA: Index: 979, Value: 27301
dataA: Index: 980, Value: 22599
dataA: Index: 981, Value: 12850
dataA: Index: 982, Value: 5034
dataA: Index: 983, Value: 23174
dataA: Index: 984, Value: 22873
dataA: Index: 985, Value: 25376
dataA: Index: 986, Value: 29114
dataA: Index: 987, Value: 17931
dataA: Index: 988, Value: 31978
dataA: Index: 989, Value: 24648
dataA: Index: 990, Value: 29680
dataA: Index: 991, Value: 16030
dataA: Index: 992, Value: 20687
dataA: Index: 993, Value: 31229
dataA: Index: 994, Value: 31715
dataA: Index: 995, Value: 26574
dataA: Index: 996, Value: 20844
dataA: Index: 997, Value: 17891
dataA: Index: 998, Value: 26681
dataA: Index: 999, Value: 1777
dataA: Index: 1000, Value: 19146
dataA: Index: 1001, Value: 19375
dataA: Index: 1002, Value: 7779
dataA: Index: 1003, Value: 13838
dataA: Index: 1004, Value: 20458
dataA: Index: 1005, Value: 28462
dataA: Index: 1006, Value: 23688
dataA: Index: 1007, Value: 15866
dataA: Index: 1008, Value: 15449
dataA: Index: 1009, Value: 15241
dataA: Index: 1010, Value: 26558
dataA: Index: 1011, Value: 23488
dataA: Index: 1012, Value: 29701
dataA: Index: 1013, Value: 29639
dataA: Index: 1014, Value: 27264
dataA: Index: 1015, Value: 30022
dataA: Index: 1016, Value: 21839
dataA: Index: 1017, Value: 3219
dataA: Index: 1018, Value: 5981
dataA: Index: 1019, Value: 302
dataA: Index: 1020, Value: 4449
dataA: Index: 1021, Value: 29504
dataA: Index: 1022, Value: 25581
dataA: Index: 1023, Value: 9723
dataA: Index: 1024, Value: 24258
dataA: Index: 1025, Value: 17930
dataA: Index: 1026, Value: 28681
dataA: Index: 1027, Value: 21621
dataA: Index: 1028, Value: 14887
dataA: Index: 1029, Value: 24991
dataA: Index: 1030, Value: 27963
dataA: Index: 1031, Value: 24910
dataA: Index: 1032, Value: 10637
dataA: Index: 1033, Value: 26590
dataA: Index: 1034, Value: 6772
dataA: Index: 1035, Value: 25093
dataA: Index: 1036, Value: 13700
dataA: Index: 1037, Value: 9182
dataA: Index: 1038, Value: 10237
dataA: Index: 1039, Value: 20747
dataA: Index: 1040, Value: 3278
dataA: Index: 1041, Value: 28466
dataA: Index: 1042, Value: 6064
dataA: Index: 1043, Value: 15653
dataA: Index: 1044, Value: 1576
dataA: Index: 1045, Value: 31851
dataA: Index: 1046, Value: 28008
dataA: Index: 1047, Value: 2065
dataA: Index: 1048, Value: 29800
dataA: Index: 1049, Value: 10975
dataA: Index: 1050, Value: 17334
dataA: Index: 1051, Value: 30828
dataA: Index: 1052, Value: 200
dataA: Index: 1053, Value: 18345
dataA: Index: 1054, Value: 6358
dataA: Index: 1055, Value: 8915
dataA: Index: 1056, Value: 32642
dataA: Index: 1057, Value: 24561
dataA: Index: 1058, Value: 26593
dataA: Index: 1059, Value: 28233
dataA: Index: 1060, Value: 29341
dataA: Index: 1061, Value: 2158
dataA: Index: 1062, Value: 25155
dataA: Index: 1063, Value: 14296
dataA: Index: 1064, Value: 12038
dataA: Index: 1065, Value: 15912
dataA: Index: 1066, Value: 23920
dataA: Index: 1067, Value: 22907
dataA: Index: 1068, Value: 22498
dataA: Index: 1069, Value: 17539
dataA: Index: 1070, Value: 18643
dataA: Index: 1071, Value: 6204
dataA: Index: 1072, Value: 9251
dataA: Index: 1073, Value: 9337
dataA: Index: 1074, Value: 16391
dataA: Index: 1075, Value: 15770
dataA: Index: 1076, Value: 8793
dataA: Index: 1077, Value: 12583
dataA: Index: 1078, Value: 3402
dataA: Index: 1079, Value: 24621
dataA: Index: 1080, Value: 28363
dataA: Index: 1081, Value: 13707
dataA: Index: 1082, Value: 12335
dataA: Index: 1083, Value: 8077
dataA: Index: 1084, Value: 4039
dataA: Index: 1085, Value: 12172
dataA: Index: 1086, Value: 15507
dataA: Index: 1087, Value: 22383
dataA: Index: 1088, Value: 27702
dataA: Index: 1089, Value: 15418
dataA: Index: 1090, Value: 9681
dataA: Index: 1091, Value: 3601
dataA: Index: 1092, Value: 4211
dataA: Index: 1093, Value: 6488
dataA: Index: 1094, Value: 19002
dataA: Index: 1095, Value: 8665
dataA: Index: 1096, Value: 13662
dataA: Index: 1097, Value: 24600
dataA: Index: 1098, Value: 21183
dataA: Index: 1099, Value: 31289
dataA: Index: 1100, Value: 15788
dataA: Index: 1101, Value: 23845
dataA: Index: 1102, Value: 15089
dataA: Index: 1103, Value: 16341
dataA: Index: 1104, Value: 7553
dataA: Index: 1105, Value: 10726
dataA: Index: 1106, Value: 5420
dataA: Index: 1107, Value: 24552
dataA: Index: 1108, Value: 24640
dataA: Index: 1109, Value: 27394
dataA: Index: 1110, Value: 24334
dataA: Index: 1111, Value: 24291
dataA: Index: 1112, Value: 16546
dataA: Index: 1113, Value: 22559
dataA: Index: 1114, Value: 31278
dataA: Index: 1115, Value: 15960
dataA: Index: 1116, Value: 1797
dataA: Index: 1117, Value: 28912
dataA: Index: 1118, Value: 7435
dataA: Index: 1119, Value: 31255
dataA: Index: 1120, Value: 8711
dataA: Index: 1121, Value: 878
dataA: Index: 1122, Value: 20547
dataA: Index: 1123, Value: 24727
dataA: Index: 1124, Value: 11604
dataA: Index: 1125, Value: 26469
dataA: Index: 1126, Value: 19462
dataA: Index: 1127, Value: 19095
dataA: Index: 1128, Value: 23228
dataA: Index: 1129, Value: 4915
dataA: Index: 1130, Value: 18889
dataA: Index: 1131, Value: 30212
dataA: Index: 1132, Value: 29065
dataA: Index: 1133, Value: 28108
dataA: Index: 1134, Value: 7743
dataA: Index: 1135, Value: 2078
dataA: Index: 1136, Value: 22543
dataA: Index: 1137, Value: 514
dataA: Index: 1138, Value: 12165
dataA: Index: 1139, Value: 31447
dataA: Index: 1140, Value: 23428
dataA: Index: 1141, Value: 30468
dataA: Index: 1142, Value: 7069
dataA: Index: 1143, Value: 31099
dataA: Index: 1144, Value: 10770
dataA: Index: 1145, Value: 29220
dataA: Index: 1146, Value: 8989
dataA: Index: 1147, Value: 28822
dataA: Index: 1148, Value: 13099
dataA: Index: 1149, Value: 17885
dataA: Index: 1150, Value: 11304
dataA: Index: 1151, Value: 21779
dataA: Index: 1152, Value: 25117
dataA: Index: 1153, Value: 4628
dataA: Index: 1154, Value: 29086
dataA: Index: 1155, Value: 26273
dataA: Index: 1156, Value: 26342
dataA: Index: 1157, Value: 14750
dataA: Index: 1158, Value: 12944
dataA: Index: 1159, Value: 29019
dataA: Index: 1160, Value: 329
dataA: Index: 1161, Value: 20739
dataA: Index: 1162, Value: 30199
dataA: Index: 1163, Value: 21159
dataA: Index: 1164, Value: 545
dataA: Index: 1165, Value: 27265
dataA: Index: 1166, Value: 13989
dataA: Index: 1167, Value: 17758
dataA: Index: 1168, Value: 30454
dataA: Index: 1169, Value: 25428
dataA: Index: 1170, Value: 2939
dataA: Index: 1171, Value: 14638
dataA: Index: 1172, Value: 13262
dataA: Index: 1173, Value: 5685
dataA: Index: 1174, Value: 8157
dataA: Index: 1175, Value: 14653
dataA: Index: 1176, Value: 12101
dataA: Index: 1177, Value: 5921
dataA: Index: 1178, Value: 4195
dataA: Index: 1179, Value: 9743
dataA: Index: 1180, Value: 25824
dataA: Index: 1181, Value: 23643
dataA: Index: 1182, Value: 32721
dataA: Index: 1183, Value: 18090
dataA: Index: 1184, Value: 12703
dataA: Index: 1185, Value: 30900
dataA: Index: 1186, Value: 30794
dataA: Index: 1187, Value: 29944
dataA: Index: 1188, Value: 24273
dataA: Index: 1189, Value: 19210
dataA: Index: 1190, Value: 27840
dataA: Index: 1191, Value: 26988
dataA: Index: 1192, Value: 20268
dataA: Index: 1193, Value: 18191
dataA: Index: 1194, Value: 28335
dataA: Index: 1195, Value: 27112
dataA: Index: 1196, Value: 541
dataA: Index: 1197, Value: 15179
dataA: Index: 1198, Value: 27659
dataA: Index: 1199, Value: 24543
dataA: Index: 1200, Value: 24925
dataA: Index: 1201, Value: 14437
dataA: Index: 1202, Value: 2423
dataA: Index: 1203, Value: 6583
dataA: Index: 1204, Value: 3269
dataA: Index: 1205, Value: 32158
dataA: Index: 1206, Value: 27831
dataA: Index: 1207, Value: 15217
dataA: Index: 1208, Value: 6243
dataA: Index: 1209, Value: 3742
dataA: Index: 1210, Value: 2920
dataA: Index: 1211, Value: 8843
dataA: Index: 1212, Value: 28877
dataA: Index: 1213, Value: 22131
dataA: Index: 1214, Value: 20974
dataA: Index: 1215, Value: 16677
dataA: Index: 1216, Value: 22965
dataA: Index: 1217, Value: 31703
dataA: Index: 1218, Value: 13999
dataA: Index: 1219, Value: 13412
dataA: Index: 1220, Value: 15038
dataA: Index: 1221, Value: 19121
dataA: Index: 1222, Value: 3455
dataA: Index: 1223, Value: 6676
dataA: Index: 1224, Value: 11918
dataA: Index: 1225, Value: 22239
dataA: Index: 1226, Value: 12122
dataA: Index: 1227, Value: 27025
dataA: Index: 1228, Value: 2085
dataA: Index: 1229, Value: 15411
dataA: Index: 1230, Value: 19033
dataA: Index: 1231, Value: 21479
dataA: Index: 1232, Value: 17005
dataA: Index: 1233, Value: 8123
dataA: Index: 1234, Value: 28127
dataA: Index: 1235, Value: 28472
dataA: Index: 1236, Value: 3602
dataA: Index: 1237, Value: 22086
dataA: Index: 1238, Value: 10003
dataA: Index: 1239, Value: 12638
dataA: Index: 1240, Value: 29075
dataA: Index: 1241, Value: 21539
dataA: Index: 1242, Value: 16788
dataA: Index: 1243, Value: 32210
dataA: Index: 1244, Value: 12186
dataA: Index: 1245, Value: 18988
dataA: Index: 1246, Value: 104
dataA: Index: 1247, Value: 19148
dataA: Index: 1248, Value: 26505
dataA: Index: 1249, Value: 5124
dataA: Index: 1250, Value: 25397
dataA: Index: 1251, Value: 8620
dataA: Index: 1252, Value: 9301
dataA: Index: 1253, Value: 23452
dataA: Index: 1254, Value: 19379
dataA: Index: 1255, Value: 32409
dataA: Index: 1256, Value: 19863
dataA: Index: 1257, Value: 5628
dataA: Index: 1258, Value: 5985
dataA: Index: 1259, Value: 21352
dataA: Index: 1260, Value: 12000
dataA: Index: 1261, Value: 15680
dataA: Index: 1262, Value: 375
dataA: Index: 1263, Value: 12735
dataA: Index: 1264, Value: 2381
dataA: Index: 1265, Value: 27616
dataA: Index: 1266, Value: 24860
dataA: Index: 1267, Value: 24698
dataA: Index: 1268, Value: 25436
dataA: Index: 1269, Value: 15669
dataA: Index: 1270, Value: 6106
dataA: Index: 1271, Value: 24653
dataA: Index: 1272, Value: 2814
dataA: Index: 1273, Value: 5945
dataA: Index: 1274, Value: 17487
dataA: Index: 1275, Value: 9131
dataA: Index: 1276, Value: 32238
dataA: Index: 1277, Value: 16783
dataA: Index: 1278, Value: 3365
dataA: Index: 1279, Value: 32231
dataA: Index: 1280, Value: 11328
dataA: Index: 1281, Value: 28099
dataA: Index: 1282, Value: 6212
dataA: Index: 1283, Value: 3482
dataA: Index: 1284, Value: 18749
dataA: Index: 1285, Value: 5330
dataA: Index: 1286, Value: 581
dataA: Index: 1287, Value: 9796
dataA: Index: 1288, Value: 7790
dataA: Index: 1289, Value: 19949
dataA: Index: 1290, Value: 27178
dataA: Index: 1291, Value: 32054
dataA: Index: 1292, Value: 5367
dataA: Index: 1293, Value: 634
dataA: Index: 1294, Value: 25933
dataA: Index: 1295, Value: 7599
dataA: Index: 1296, Value: 26919
dataA: Index: 1297, Value: 9052
dataA: Index: 1298, Value: 28567
dataA: Index: 1299, Value: 26693
dataA: Index: 1300, Value: 15436
dataA: Index: 1301, Value: 17268
dataA: Index: 1302, Value: 11250
dataA: Index: 1303, Value: 8582
dataA: Index: 1304, Value: 30924
dataA: Index: 1305, Value: 15207
dataA: Index: 1306, Value: 2305
dataA: Index: 1307, Value: 21472
dataA: Index: 1308, Value: 15473
dataA: Index: 1309, Value: 15010
dataA: Index: 1310, Value: 7694
dataA: Index: 1311, Value: 2238
dataA: Index: 1312, Value: 15621
dataA: Index: 1313, Value: 27036
dataA: Index: 1314, Value: 21572
dataA: Index: 1315, Value: 7412
dataA: Index: 1316, Value: 23327
dataA: Index: 1317, Value: 347
dataA: Index: 1318, Value: 12318
dataA: Index: 1319, Value: 13405
dataA: Index: 1320, Value: 22332
dataA: Index: 1321, Value: 31802
dataA: Index: 1322, Value: 20255
dataA: Index: 1323, Value: 4290
dataA: Index: 1324, Value: 23825
dataA: Index: 1325, Value: 17385
dataA: Index: 1326, Value: 28100
dataA: Index: 1327, Value: 20478
dataA: Index: 1328, Value: 22816
dataA: Index: 1329, Value: 181
dataA: Index: 1330, Value: 2487
dataA: Index: 1331, Value: 21856
dataA: Index: 1332, Value: 19594
dataA: Index: 1333, Value: 28170
dataA: Index: 1334, Value: 29765
dataA: Index: 1335, Value: 25169
dataA: Index: 1336, Value: 4900
dataA: Index: 1337, Value: 22582
dataA: Index: 1338, Value: 26898
dataA: Index: 1339, Value: 8759
dataA: Index: 1340, Value: 20428
dataA: Index: 1341, Value: 10095
dataA: Index: 1342, Value: 32011
dataA: Index: 1343, Value: 11673
dataA: Index: 1344, Value: 29438
dataA: Index: 1345, Value: 7192
dataA: Index: 1346, Value: 31133
dataA: Index: 1347, Value: 18563
dataA: Index: 1348, Value: 4002
dataA: Index: 1349, Value: 8256
dataA: Index: 1350, Value: 30756
dataA: Index: 1351, Value: 24620
dataA: Index: 1352, Value: 29224
dataA: Index: 1353, Value: 21100
dataA: Index: 1354, Value: 20903
dataA: Index: 1355, Value: 3030
dataA: Index: 1356, Value: 11735
dataA: Index: 1357, Value: 11670
dataA: Index: 1358, Value: 14018
dataA: Index: 1359, Value: 5366
dataA: Index: 1360, Value: 5218
dataA: Index: 1361, Value: 29301
dataA: Index: 1362, Value: 995
dataA: Index: 1363, Value: 19093
dataA: Index: 1364, Value: 19389
dataA: Index: 1365, Value: 13823
dataA: Index: 1366, Value: 9658
dataA: Index: 1367, Value: 9206
dataA: Index: 1368, Value: 30254
dataA: Index: 1369, Value: 14637
dataA: Index: 1370, Value: 8682
dataA: Index: 1371, Value: 30329
dataA: Index: 1372, Value: 8359
dataA: Index: 1373, Value: 28158
dataA: Index: 1374, Value: 6149
dataA: Index: 1375, Value: 17087
dataA: Index: 1376, Value: 27475
dataA: Index: 1377, Value: 19902
dataA: Index: 1378, Value: 20151
dataA: Index: 1379, Value: 23823
dataA: Index: 1380, Value: 8303
dataA: Index: 1381, Value: 25736
dataA: Index: 1382, Value: 8513
dataA: Index: 1383, Value: 29944
dataA: Index: 1384, Value: 11611
dataA: Index: 1385, Value: 13834
dataA: Index: 1386, Value: 24873
dataA: Index: 1387, Value: 16440
dataA: Index: 1388, Value: 12785
dataA: Index: 1389, Value: 24456
dataA: Index: 1390, Value: 48
dataA: Index: 1391, Value: 19677
dataA: Index: 1392, Value: 6677
dataA: Index: 1393, Value: 6947
dataA: Index: 1394, Value: 5765
dataA: Index: 1395, Value: 16042
dataA: Index: 1396, Value: 30093
dataA: Index: 1397, Value: 2140
dataA: Index: 1398, Value: 6456
dataA: Index: 1399, Value: 31676
dataA: Index: 1400, Value: 532
dataA: Index: 1401, Value: 24020
dataA: Index: 1402, Value: 21745
dataA: Index: 1403, Value: 3182
dataA: Index: 1404, Value: 7081
dataA: Index: 1405, Value: 26709
dataA: Index: 1406, Value: 226
dataA: Index: 1407, Value: 12921
dataA: Index: 1408, Value: 1837
dataA: Index: 1409, Value: 31510
dataA: Index: 1410, Value: 32250
dataA: Index: 1411, Value: 31584
